Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2509000414,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-16,2025-09-16,2025-09-26,2025-09-27,2025-09-27,2025-10-03,2025-10-03
2509000411,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญนรีเวชกรรม 18B (เมธา2),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-14,2025-09-14,2025-09-26,2025-09-27,2025-09-27,2025-09-30,2025-09-30
2509000410,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-12,2025-09-12,2025-09-26,2025-09-27,2025-09-27,2025-10-02,2025-10-02
2509000409,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตกุมารเวชกรรม 13D (PICU),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-12,2025-09-12,2025-09-26,2025-09-27,2025-09-27,2025-09-27,
2509000408,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-12,2025-09-12,2025-09-26,2025-09-27,2025-09-27,2025-10-02,2025-10-02
2509000406,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-12,2025-09-12,2025-09-26,2025-09-27,2025-09-27,2025-10-02,2025-10-02
2509000401,CPP405,ตกเตียง/fall,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25,2025-09-25
2509000400,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยห้องเด็กแรกเกิด (New Born),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-23,2025-09-23,2025-09-25,2025-09-27,2025-09-27,2025-09-27,
2509000399,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-25,2025-09-25,2025-09-25,,,2025-09-25,
2509000398,CPM202,Medication error : Transcribing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการคัดลอกยา),หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-25,2025-09-25,2025-09-25,2025-09-29,2025-09-25,2025-10-01,
2509000396,CPP101,Patient Identification,OPD คลินิกศัลยกรรมระบบทางเดินปัสสาวะ,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-25,2025-09-25,2025-09-25,,,2025-09-25,
2509000395,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,คลินิกพิเศษเฉพาะทางนอกเวลา อาคารฯ 150 ปี ชั้น 3,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-16,2025-09-16,2025-09-25,2025-09-29,2025-09-16,2025-09-29,
2509000392,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-19,2025-09-19,2025-09-25,2025-09-29,2025-09-19,2025-09-29,
2509000388,CPL101,ท่อ เลื่อนหลุดเกิด re-intubation,หอผู้ป่วยสามัญศัลยกรรมชาย (20C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-17,2025-09-17,2025-09-24,26/9/2025,17/9/2025,2025-10-04,4/10/2025
2509000379,CPP306,(Patient Care Delivery) ผู้ป่วยได้รับการดูแลไม่ครอบคลุม/ไม่เชื่อมโยง/ไม่สอดคล้อง ตามเกณฑ์ อาการ หรือโรค,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-17,2025-09-17,2025-09-24,2025-09-25,2025-09-17,2025-09-25,17/9/2025
2509000378,CPP405,ตกเตียง/fall,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-19,2025-09-19,2025-09-24,25/9/2025,19/9/2025,2025-09-25,19/9/2025
2509000377,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-15,2025-09-15,2025-09-24,2025-09-26,2025-09-15,2025-09-26,
2509000374,GPE207,เกิดปัญหาความไม่ปลอดภัย/ขาดการปฏิบัติหรือไม่ปฏิบัติตามนโยบายความปลอดภัย เช่น ทรัพย์สินสูญหาย/ถูกลักขโมย เป็นต้น,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-12,2025-09-12,2025-09-24,2025-09-26,2025-09-12,2025-09-26,
2509000373,CPP101,Patient Identification,หอผู้ป่วยสามัญ EENT (18C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-08-29,2025-08-31,2025-09-24,2025-09-24,2025-09-01,2025-09-24,2025-09-01
2509000370,CPP101,Patient Identification,คลินิกเวชปฏิบัติ ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-24,2025-09-24,2025-09-24,2025-09-29,2025-09-24,2025-09-29,
2509000366,CPP101,Patient Identification,คลินิกนอกเวลา ตึกศรีสวรินทิรานุสรณ์ 150 ปี ชั้น 4,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-04,2025-09-04,2025-09-23,2025-09-23,2025-09-23,2025-09-23,
2509000364,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หน่วยไตเทียม/ล้างไตทางช่องท้อง ชั้น 14 (B),A,ไม่เกิดความรุนแรง (No Harm),,2025-09-20,2025-09-20,2025-09-23,2025-09-23,2025-09-23,2025-09-23,
2509000363,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยห้องเด็กแรกเกิด (New Born),A,ไม่เกิดความรุนแรง (No Harm),,2025-09-19,2025-09-19,2025-09-23,2025-09-23,2025-09-23,2025-09-23,
2509000362,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยสามัญกุมารเวชกรรม 18D (มอ.4ก),A,ไม่เกิดความรุนแรง (No Harm),,2025-09-16,2025-09-16,2025-09-23,2025-09-23,2025-09-23,2025-09-23,
2509000361,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-22,2025-09-22,2025-09-23,2025-09-23,2025-09-23,2025-09-25,23/9/2025
2509000360,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-22,2025-09-22,2025-09-23,2025-09-23,2025-09-23,2025-09-29,23/9/2025
2509000359,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-20,2025-09-20,2025-09-23,2025-09-23,2025-09-23,2025-10-02,2/10/2025
